ID,Name,Calories/g,Protein/g,Carbohydrate/g,Sugar/g,Fat/g,Fibre/g,Protein/kcal,Price/g,Vegan,GlutenFree,Milk,Egg,Nuts,Soy,chocolate,cookie,fruit,lemon,mint,nut,white
1,Amazon Brand - Amfit Nutrition Low Sugar  (Chocolate Caramel),0.12910085054678,0.7416666666666667,0.3093220338983051,0.0417495029821073,0.0825688073394495,0.5090909090909091,0.771186440677966,0.0869565217391304,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Amazon Brand - Amfit Nutrition Low Sugar (Cookies and Cream),0.12910085054678,0.7416666666666667,0.3093220338983051,0.0337972166998011,0.0871559633027523,0.5272727272727272,0.771186440677966,0.0579710144927536,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,Amazon Brand - Amfit Nutrition Low Sugar (Peanut),0.1594775212636694,0.7361111111111112,0.2944915254237288,0.0437375745526838,0.1169724770642201,0.5163636363636362,0.7457627118644068,0.0434782608695652,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,"Quest Bar, Choc. Chip Cookie Dough",0.1394289185905223,0.8055555555555556,0.4364406779661017,0.0218687872763419,0.2545871559633027,0.7272727272727273,0.8305084745762712,0.710144927536232,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,"Grenade High Protein, Low Sugar Bar - Oreo",0.3569258809234507,0.8055555555555556,0.364406779661017,0.0218687872763419,0.2935779816513761,0.0727272727272727,0.6525423728813559,0.5362318840579712,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,"Grenade High Protein, Low Sugar Bar - Birthday Cake",0.2506075334143377,0.7583333333333334,0.364406779661017,0.0417495029821073,0.2935779816513761,0.0727272727272727,0.6864406779661016,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,"Grenade High Protein, Low Sugar Bar - Caramel Chaos",0.2050425273390036,0.8055555555555556,0.364406779661017,0.0377733598409542,0.2935779816513761,0.0727272727272727,0.7627118644067796,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,"Grenade High Protein, Low Sugar Bar - White Chocolate Cookie",0.2457472660996354,0.8527777777777777,0.364406779661017,0.0974155069582505,0.201834862385321,0.0727272727272727,0.771186440677966,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,"Grenade High Protein, Low Sugar Bar - Chocolate Chip Cookie Dough",0.2506075334143377,0.8527777777777777,0.364406779661017,0.0974155069582505,0.201834862385321,0.0727272727272727,0.771186440677966,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,"Grenade High Protein, Low Sugar Bar - Chocolate Chip Salted Caramel",0.3013365735115431,0.8527777777777777,0.364406779661017,0.0974155069582505,0.201834862385321,0.0727272727272727,0.728813559322034,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,"Grenade High Protein, Low Sugar Bar - Dark Chocolate Mint",0.2001822600243012,0.8527777777777777,0.364406779661017,0.0019880715705765,0.201834862385321,0.0727272727272727,0.8135593220338982,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,"Grenade High Protein, Low Sugar Bar - Dark Chocolate Raspberry",0.2861482381530983,0.7583333333333334,0.364406779661017,0.0178926441351888,0.201834862385321,0.0727272727272727,0.6610169491525423,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,"Grenade High Protein, Low Sugar Bar - Fudged Up",0.3520656136087484,0.7583333333333334,0.364406779661017,0.0437375745526838,0.201834862385321,0.0727272727272727,0.6186440677966101,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,"Grenade High Protein, Low Sugar Bar - Jaffa Quake",0.2102065613608748,0.8055555555555556,0.364406779661017,0.0337972166998011,0.201834862385321,0.0727272727272727,0.7627118644067796,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,"Grenade High Protein, Low Sugar Bar - Lemon Cheesecake",0.3265492102065613,0.8055555555555556,0.364406779661017,0.0417495029821073,0.201834862385321,0.0727272727272727,0.6779661016949152,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,"Grenade High Protein, Low Sugar Bar - Oreo",0.3569258809234507,0.8055555555555556,0.364406779661017,0.0218687872763419,0.201834862385321,0.0727272727272727,0.6525423728813559,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,"Grenade High Protein, Low Sugar Bar - Oreo White",0.3520656136087484,0.7583333333333334,0.364406779661017,0.0536779324055666,0.201834862385321,0.0727272727272727,0.6186440677966101,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,"Grenade High Protein, Low Sugar Bar - Peanut Butter & Jelly",0.3417375455650061,0.7583333333333334,0.364406779661017,0.0477137176938369,0.201834862385321,0.0727272727272727,0.6271186440677965,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,"Grenade High Protein, Low Sugar Bar - Peanut Nutter",0.2809842041312271,0.7583333333333334,0.364406779661017,0.0437375745526838,0.201834862385321,0.0727272727272727,0.6694915254237288,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,"Grenade High Protein, Low Sugar Bar - White Chocolate Cookie",0.2457472660996354,0.8527777777777777,0.364406779661017,0.0377733598409542,0.201834862385321,0.0727272727272727,0.771186440677966,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,"Grenade High Protein, Low Sugar Bar - White Chocolate Salted Peanut",0.402490886998785,0.7583333333333334,0.364406779661017,0.0536779324055666,0.201834862385321,0.0727272727272727,0.5932203389830508,0.5362318840579712,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
